20391 40778
34.55811290483175 5.627017952291006 -1.110453981430794e-16
34.60231622317529 5.351061122205429 -0.1759532305392361
34.72341119798311 5.357412976161628 -0.2047276854747747
34.65221044463242 5.219102353593311 -0.2147377979641333
34.75076122564202 5.83667893314845 -0.05304190265872835
34.78542329827495 5.905729044222007 -1.195784643085835e-16
34.79289864581392 5.893014353786361 -0.04816811483469072
34.7475382327011 5.859277195566841 -1.181562866143329e-16
35.12638888843977 6.323795682118512 -1.323780635568399e-16
35.0964306733988 6.263704336098586 -0.04901232964747405
35.0885038228659 6.277343833463351 -1.309558858625891e-16
35.27792915073525 6.509603076739188 -1.380667743338427e-16
35.28258893862311 6.485742952723116 -0.05447856488106324
35.24004408516138 6.463151228084028 -1.36644596639592e-16
35.38610129863308 6.560651805796145 -0.08835355935812861
35.37721075354106 6.501139457182736 -0.1102692841721649
35.32543390790455 6.530087987095176 -0.06120253805700616
35.35369928188297 6.602506774049529 -1.409111297223441e-16
35.35170852285638 6.57932322363105 -0.04567273685335622
35.31581421630911 6.556054925394347 -1.394889520280934e-16
33.34579080646802 4.140558795325715 -6.553571192705912e-17
33.351229062808 4.115184340414164 -0.06185530653013323
33.57310119991122 4.419269887256716 -7.406877809256283e-17
33.5782705216084 4.384040694450715 -0.06951548586370881
35.46735447860458 6.741862320015024 -1.451776628050962e-16
35.47124917395381 6.716769081662324 -0.05422583194776318
35.42946941303072 6.695410471359857 -1.437554851108455e-16
33.81934443522314 4.68219054690876 -0.06670546900578693
33.80041159335444 4.697980979187722 -8.26018442580668e-17
35.54312460975233 6.834766017325366 -1.480220181935977e-16
35.54748029649014 6.815472035513155 -0.04918345760634796
35.50523954417846 6.788314168670192 -1.46599840499347e-16
34.84309863672399 5.936529196581823 -0.06437229147806303
34.82330836384882 5.952180892877168 -1.210006420028343e-16
35.61889474090007 6.927669714635693 -1.508663735820991e-16
35.62802137887903 6.915116991545716 -0.04810933376729012
35.5810096753262 6.881217865980547 -1.494441958878484e-16
35.5871294066721 6.859774387424604 -0.05309201540161779
36.4401340739214 7.884155947955127 -0.06633343657199837
36.38425036304748 7.843865357572225 -0.04474390711167266
36.41448111795128 7.903158536394217 -1.807321051613639e-16
36.62591568575335 8.117423906210671 -0.06210348081408946
36.57397002033695 8.075822710311531 -0.04490845646836927
36.60390644582063 8.135417779670053 -1.878429936326174e-16
36.65344458395293 8.038490919503815 -0.11230152983788
36.62065181237369 8.074254472448871 -0.08264525208031853
36.68358865345618 8.100468003865478 -0.1034464004475831
36.8611308113789 8.389984600961375 -0.07080026729707273
36.80096782251222 8.355060964221648 -0.04345903093346208
36.83121718149314 8.414129291217156 -1.963760726451595e-16
35.88409019991715 7.252832655221878 -1.608216174418541e-16
35.88626053859561 7.228430339646955 -0.05059052824903665
35.84620513434328 7.20638080656671 -1.593994397476033e-16
35.99774539663874 7.392188201187365 -1.650881505246062e-16
35.97100214283429 7.330763863528967 -0.05176295817955009
35.95986033106487 7.345736352532197 -1.636659728303554e-16
36.1492856589342 7.57799559580804 -1.707768613016089e-16
36.15136076147034 7.543607958451906 -0.05798962012048012
36.11140059336036 7.531543747152874 -1.693546836073583e-16
36.34420787962175 7.786911793530509 -0.05195213594613234
36.37659605237742 7.856706687739059 -1.793099274671133e-16
36.33871098680356 7.810254839083889 -1.778877497728624e-16
33.38367587204189 4.187010643980881 -6.695788962130978e-17
35.68104623878232 6.956664771645547 -0.0669467871410981
35.65677980647393 6.974121563290873 -1.522885512763497e-16
36.53458038489888 8.018599094100489 -0.0528140680218781
36.56602138024677 8.088965931014886 -1.864208159383666e-16
36.52813631467289 8.042514082359732 -1.849986382441159e-16
32.85718195939242 3.238778757973332 -0.1833967157683396
32.97013610893559 3.172674331557066 -0.2297925971853281
32.8426039433849 3.115854506064301 -0.2098747385987385
33.6109862654851 4.465721735911899 -7.549095578681361e-17
36.76205020832182 8.298139324302317 -0.05162243989371471
36.79333211133898 8.367677436945987 -1.949538947789678e-16
36.75544670811612 8.321225174290728 -1.935317044096201e-16
32.66385962613843 3.304425519532756 -3.99365134305478e-17
32.62597456056456 3.257973670877596 -3.85143357362971e-17
33.83829665892829 4.744432827842887 -8.40240219523174e-17
33.84467359417525 4.736224402058211 -0.04317161934494054
32.9290550851555 3.629588460118932 -4.989175729030224e-17
32.92133652562542 3.579838130821801 -0.07036892420231126
37.05852760241814 8.69284041684427 -2.049091398423095e-16
37.05437441720957 8.660320779830254 -0.0476781406359555
37.02064253226396 8.646388562573094 -2.034869619761179e-16
35.99390667901503 6.345814528716035 -0.2604647770919183
35.73651434557941 6.30844961059208 -0.2358120182337612
35.32919026493623 6.085213754488541 -0.2008242482184962
35.4244269574054 6.174754628092384 -0.2044247261447113
35.46926058338482 6.012859070489149 -0.2356315153495443
37.13802406486529 8.552448443259284 -0.1314832266279597
37.13718274884195 8.640410744542336 -0.1061466925769462
32.28500897039977 2.839907032981089 -2.571473648804105e-17
32.32289403597363 2.886358881636257 -2.713691418229179e-17
32.32625008929817 2.857854485729981 -0.0650173728826694
34.10349211794536 5.069595768429029 -9.397926581207189e-17
34.10900678964076 5.053609613856871 -0.05065412788323393
34.29325301487263 4.821758432091464 -0.2108455122012005
34.22080598024354 4.926217929650084 -0.1683704804982238
34.31255985800667 4.979673303081951 -0.1823418442010453
32.43654923269523 3.025714427601762 -3.140344726504369e-17
32.42865856621525 2.988491772413659 -0.05963552959217555
32.39866416712137 2.979262578946581 -2.998126957079299e-17
32.36077910154749 2.932810730291424 -2.855909187654248e-17
32.36497675747688 2.901934044612403 -0.06813452330305192
35.78746405507538 6.646031605860204 -0.1958205897383925
35.68325106108867 6.685609332398483 -0.1641001609380121
36.3806724010391 7.653614363995915 -0.1296701841638666
35.88124609427899 7.034652723733583 -0.1353488215203661
35.8122857412945 6.967891017761758 -0.1305839986461549
35.79189938334447 7.036316241173097 -0.09682290094484652
32.48495950143634 3.01627722152561 -0.09273818739948432
32.54298176572098 3.056961814418667 -0.1102904087123659
32.53270666200712 2.976717684430061 -0.1411114866692952
35.12761311188292 6.141154341576833 -0.1312968017744837
35.10824733074382 6.205245740115826 -0.09695793822420823
37.06910218875649 8.465453398281348 -0.1326897120759971
36.98273660425333 8.422958309483246 -0.1160744706734999
36.97083310023139 8.478112658349664 -0.09201644666978481
36.57532147203034 7.882728283432435 -0.1308262984864516
34.48095581727272 5.45114043236073 -0.09219383623464754
34.52924387745722 5.476883745333083 -0.1083586675882713
34.51380329169288 5.398910718092663 -0.1317655650519367
34.27565647951687 5.087968190457852 -0.1398362062987002
34.21379376794048 5.017780992546175 -0.1383163844457247
34.19500287172977 5.086772251793322 -0.1006501207420465
34.14274450900839 4.960414080427709 -0.1280029426046166
32.60009188435141 3.046368430827758 -0.145746903046782
32.5893548850317 3.125343643854186 -0.1037871276973784
32.65260099636646 3.116917759600113 -0.1430786933581982
32.87955104512339 3.361904065920462 -0.1538243133215657
32.93175457519874 3.451664099828333 -0.1442664251517705
33.00575210256872 3.395060123986075 -0.1891420614923628
32.86358958935555 3.453590545130485 -0.1070071863851335
34.05458804447091 4.818970762302095 -0.1405877324081975
34.03732012684345 4.9002087386138 -0.0978670571256974
34.09305174415721 4.895287593014441 -0.1298873591855267
37.04892851232022 8.560061360980585 -0.09692191666642522
32.73405706628344 3.112425247472815 -0.1773505536687253
32.76897447129106 3.207246541433095 -0.1609877400294078
32.26552806688467 2.7910806353624 -0.05716533192912506
36.47442128588821 7.595334507289446 -0.1689672215873154
36.81468819743655 7.839846740365418 -0.1935287570325
34.59161228748577 5.459029629271757 -0.1430093517888898
35.86658111316414 7.12171954533027 -0.09910475723150056
35.95215484829671 7.114966301781418 -0.1366993328576335
35.84648722020172 6.130734271966041 -0.2660618267664464
32.7843488715739 2.992888789167738 -0.2218067992557841
34.26661763952149 5.175225637342104 -0.09999446016689774
34.32550764910243 5.163358356851161 -0.1346099486000956
32.63814616095852 3.232719475847095 -0.07107976273743638
35.38413569533262 6.302111500033364 -0.170642259556683
35.53637306740663 6.285869079093667 -0.2074140375152055
34.56829707232539 5.541277276427404 -0.1004810983858663
34.633824980996 5.536949338381219 -0.1341564306904454
34.40080860465352 5.206301690468292 -0.1501699147896632
34.37592617367386 5.094170924385892 -0.1728388765303402
37.2116240831148 7.981954311154296 -0.2265085921924148
34.60401254477722 5.058484161088688 -0.2319896272328024
34.5669734657256 4.881001598949718 -0.2514157750662216
37.24497148398792 6.934109469712466 -0.2826397567380454
37.3865858335993 7.216769995081442 -0.2757571719416886
34.0912973984031 5.008184487895083 -0.07173059865514854
37.09641267257228 8.73929227111546 -2.063313177085011e-16
37.09808834203904 8.692151254516538 -0.06304851772550829
36.541596290965 7.76798056408218 -0.149419890347794
37.44061198988739 7.431150795358302 -0.269633369793208
33.45178051356426 4.049031313199196 -0.1548582336191723
33.52946627647373 4.027184677131277 -0.1873083706440468
33.44463237251132 3.965231605434518 -0.1770806191582572
33.38977158144275 4.029248184024604 -0.1354861719823181
33.5331569379033 3.910111552711829 -0.2146397290847194
33.4085291924019 3.854560366564104 -0.1943006951671918
37.59112522776009 8.649642930170065 -0.2002929679205662
37.49812569006189 8.516317826930941 -0.2038303483419244
37.46060325842676 8.668432465074698 -0.1799030492255845
32.38171228311006 2.842915403408186 -0.1193373696806926
33.12089538331238 3.462010297280973 -0.2062062072546325
33.01868974727111 3.498593169572026 -0.1640430021945304
36.91279412831256 7.988895728857877 -0.1880988998348201
35.9846120222807 7.006117652890275 -0.1717386024554577
36.73427579649939 8.169053481316864 -0.1007650726980347
36.70993923535016 8.210960026818679 -0.06775795564068218
32.68005766197619 3.016656256526315 -0.1861475875586968
35.16353412984461 4.630967150600993 -0.324468249271499
35.43310300431298 4.512765505008254 -0.3369164575206767
35.57792727194213 6.540358586010772 -0.1686972786929706
34.97799548558386 5.437421975075948 -0.2387757411745551
35.11749741338978 5.59708400176976 -0.2384410742543568
35.44190468286314 6.603486548461587 -0.1002744049158623
35.43487213315549 6.522094517125017 -0.1278435891287175
33.6701289001202 4.493436477334132 -0.07179924525800879
33.4424488667747 4.214750162671304 -0.07212655055423561
32.32027031477128 2.796415829905614 -0.1043233243462704
32.73336025983527 3.325000086031756 -0.08911345306231393
32.78908208519648 3.367150770914525 -0.1046673294724224
32.79614925305054 3.300956887370149 -0.1391142792198312
32.95118460061867 3.529704425285675 -0.1219560454289925
39.34484963578412 2.289705546821557 -0.03323502762520322
39.20085270497661 2.312395305886828 -0.05016818170150853
39.32717972331905 2.455321054862075 -0.04176857039177617
39.1039801869258 2.477166687572852 -0.06708199144234003
34.16081171016255 4.847712581986586 -0.1701658254733067
37.18469637723641 8.755279948218142 -0.0846072631657874
39.52654873085308 2.457537761808132 -0.01936301170324657
39.43889725329633 2.61723235318187 -0.03568442594811785
37.60046648956437 7.838251867079304 -0.2575839655162958
36.94487239195564 8.553484854030724 -2.006426062437345e-16
36.98275746210982 8.599936708301902 -2.020647841099262e-16
36.98765193641227 8.573255649888878 -0.05211130855682002
36.86910225164732 8.460581145488355 -1.977982505113512e-16
36.90698732180148 8.507032999759527 -1.992204283775429e-16
36.91282086193048 8.482793661082278 -0.05133334290491267
36.67967657696838 8.228321476980378 -1.906873490211187e-16
36.71756164254224 8.274773325635563 -1.921095267153695e-16
36.72397968822957 8.255024970518928 -0.04877996245171443
36.45236618352516 7.949610385049384 -1.821542828556146e-16
36.49025124909903 7.996062233704565 -1.835764605498653e-16
36.49520913413722 7.969626238491361 -0.05349178608713158
36.26294085565582 7.717351141773542 -1.750433943843611e-16
36.30082592122969 7.763802990428709 -1.764655720786118e-16
36.30461942147028 7.737844560372434 -0.0525063386985643
36.03563046221261 7.438640049842533 -1.665103282188569e-16
36.07351552778648 7.485091898497714 -1.679325059131076e-16
36.07721138485051 7.461654900621843 -0.0508848741286939
35.92772236486383 7.274720551098142 -0.05443297347711299
35.921975265491 7.299284503877037 -1.622437951361047e-16
35.77043500319554 7.113477109256383 -1.565550843591019e-16
35.8083200687694 7.159928957911551 -1.579772620533527e-16
35.81036980120028 7.133941147534555 -0.05208677396912369
35.69466487204781 7.020573411946033 -1.537107289706004e-16
35.73254993762167 7.067025260601202 -1.551329066648512e-16
35.73645558356642 7.043160472463411 -0.0524240286086143
35.3921821054569 6.619864362167268 -0.05440601804766312
35.39158434745685 6.648958622704697 -1.423333074165949e-16
35.16427395401364 6.370247530773694 -1.338002412510907e-16
35.20215901958751 6.416699379428846 -1.352224189453413e-16
35.20525537079308 6.394181071032165 -0.05166796213297072
35.01273369171817 6.184440136153004 -1.281115304740878e-16
35.05061875729204 6.230891984808185 -1.295337081683385e-16
35.0534569231968 6.207537067383149 -0.05255144762477247
34.67176810155335 5.76637349825652 -1.153119312258315e-16
34.70965316712721 5.812825346911673 -1.167341089200822e-16
34.70975439972005 5.7867831969779 -0.05276860693788558
34.48234277368402 5.534114254980681 -1.082010427545782e-16
34.52022783925788 5.580566103635847 -1.096232204488288e-16
34.51854139876485 5.555340138481375 -0.05016031712787893
34.14137718351923 5.116047617084209 -9.540144350632249e-17
34.1436661914497 5.092463582999332 -0.05438034778228489
33.87618172450217 4.790884676498053 -8.5446199646568e-17
33.91406679007602 4.837336525153205 -8.686837734081866e-17
33.91461069819635 4.809829803808665 -0.05671324890309751
33.96697552433314 4.804510274707987 -0.1030489132115555
33.91980709468736 4.748399926566808 -0.1023962527999793
33.64887133105896 4.51217358456705 -7.691313348106422e-17
33.68876475118032 4.538493615904024 -0.05142091110503129
33.68675639663283 4.558625433222216 -7.833531117531482e-17
33.42156093761576 4.233462492636061 -6.838006731556043e-17
33.45944600318963 4.279914341291207 -6.980224500981107e-17
33.46074717905638 4.259538123570463 -0.05121628820770293
33.19425054417256 3.954751400705049 -5.984700115005654e-17
33.23213560974641 4.001203249360229 -6.126917884430715e-17
33.23221105506688 3.976198972027693 -0.05517898866637464
33.00482521630325 3.722492157429241 -5.27361126788034e-17
